ts_unix_ms,ts_dt_utc,symbol,mark_px,index_px,funding_rate,next_funding_time_ms,mark_index_bps
1771355059177,2026-02-17 19:04:19.177000,ETHUSDT,2000.74829458,2001.53162791,3.052e-05,1771372800000,-3.9136695072761185
1771355060180,2026-02-17 19:04:20.180000,ETHUSDT,2000.76085272,2001.54418605,3.052e-05,1771372800000,-3.913644952030504
1771355061185,2026-02-17 19:04:21.185000,ETHUSDT,2000.75280621,2001.54418605,3.052e-05,1771372800000,-3.953846462724231
1771355062188,2026-02-17 19:04:22.188000,ETHUSDT,2000.7711783,2001.56255814,3.052e-05,1771372800000,-3.9538101708669338
1771355063192,2026-02-17 19:04:23.192000,ETHUSDT,2000.77675969,2001.56813953,3.052e-05,1771372800000,-3.9537991456328747
1771355064195,2026-02-17 19:04:24.195000,ETHUSDT,2000.69466667,2001.48604651,3.052e-05,1771372800000,-3.9539613147931973
1771355065201,2026-02-17 19:04:25.201000,ETHUSDT,2000.69466667,2001.48604651,3.052e-05,1771372800000,-3.9539613147931973
1771355066206,2026-02-17 19:04:26.206000,ETHUSDT,2000.69466667,2001.48604651,3.052e-05,1771372800000,-3.9539613147931973
1771355067208,2026-02-17 19:04:27.208000,ETHUSDT,2000.60193798,2001.39348837,3.052e-05,1771372800000,-3.9549963293050716
1771355068213,2026-02-17 19:04:28.213000,ETHUSDT,2000.60193798,2001.39348837,3.052e-05,1771372800000,-3.9549963293050716
1771355069218,2026-02-17 19:04:29.218000,ETHUSDT,2000.48635659,2001.27790698,3.052e-05,1771372800000,-3.9552247453444878
1771355070222,2026-02-17 19:04:30.222000,ETHUSDT,2000.48635659,2001.27790698,3.052e-05,1771372800000,-3.9552247453444878
1771355071228,2026-02-17 19:04:31.228000,ETHUSDT,2000.48635659,2001.27790698,3.052e-05,1771372800000,-3.9552247453444878
1771355072233,2026-02-17 19:04:32.233000,ETHUSDT,2000.8,2001.27116279,3.052e-05,1771372800000,-2.3543175895424096
1771355073238,2026-02-17 19:04:33.238000,ETHUSDT,2000.8,2001.27651163,3.052e-05,1771372800000,-2.381038438370453
1771355074240,2026-02-17 19:04:34.240000,ETHUSDT,2000.8,2001.38395349,3.052e-05,1771372800000,-2.9177484359355077
1771355075243,2026-02-17 19:04:35.243000,ETHUSDT,2001.0,2001.54023256,3.052e-05,1771372800000,-2.6990841913232533
1771355076246,2026-02-17 19:04:36.246000,ETHUSDT,2001.0,2001.74511628,3.052e-05,1771372800000,-3.7223334476510495
1771355077248,2026-02-17 19:04:37.248000,ETHUSDT,2001.0,2001.74511628,3.052e-05,1771372800000,-3.7223334476510495
1771355078253,2026-02-17 19:04:38.253000,ETHUSDT,2001.0,2001.74744186,3.052e-05,1771372800000,-3.7339468724661984
1771355079255,2026-02-17 19:04:39.255000,ETHUSDT,2000.97418605,2001.74744186,3.052e-05,1771372800000,-3.862903949968244
1771355080259,2026-02-17 19:04:40.259000,ETHUSDT,2000.89255814,2001.66581395,3.052e-05,1771372800000,-3.863061479150165
1771355081262,2026-02-17 19:04:41.262000,ETHUSDT,2000.89325582,2001.66651163,3.052e-05,1771372800000,-3.8630601326816727
1771355082266,2026-02-17 19:04:42.266000,ETHUSDT,2000.91674419,2001.69,3.052e-05,1771372800000,-3.8630148024920707
1771355083269,2026-02-17 19:04:43.269000,ETHUSDT,2000.73720931,2001.51046512,3.052e-05,1771372800000,-3.863361313743985
1771355084272,2026-02-17 19:04:44.272000,ETHUSDT,2000.54871318,2001.32976744,3.052e-05,1771372800000,-3.9026764739480413
1771355085277,2026-02-17 19:04:45.277000,ETHUSDT,2000.60127132,2001.38232558,3.052e-05,1771372800000,-3.9025739860754083
1771355086280,2026-02-17 19:04:46.280000,ETHUSDT,2000.60127132,2001.38232558,3.052e-05,1771372800000,-3.9025739860754083
1771355087285,2026-02-17 19:04:47.285000,ETHUSDT,2000.8,2001.37465116,3.052e-05,1771372800000,-2.87128229423228
1771355088291,2026-02-17 19:04:48.291000,ETHUSDT,2000.8,2001.44093023,3.052e-05,1771372800000,-3.2023439728823266
1771355089292,2026-02-17 19:04:49.292000,ETHUSDT,2000.8,2001.44093023,3.052e-05,1771372800000,-3.2023439728823266
1771355090298,2026-02-17 19:04:50.298000,ETHUSDT,2000.86434108,2001.64093023,3.052e-05,1771372800000,-3.8797625401820746
1771355091305,2026-02-17 19:04:51.305000,ETHUSDT,2000.86434108,2001.64093023,3.052e-05,1771372800000,-3.8797625401820746
1771355092307,2026-02-17 19:04:52.307000,ETHUSDT,2000.47271318,2001.24930233,3.052e-05,1771372800000,-3.8805217775517153
1771355093309,2026-02-17 19:04:53.309000,ETHUSDT,2000.48108527,2001.25767442,3.052e-05,1771372800000,-3.880505543720769
1771355094315,2026-02-17 19:04:54.315000,ETHUSDT,2000.48108527,2001.25767442,3.052e-05,1771372800000,-3.880505543720769
1771355095321,2026-02-17 19:04:55.321000,ETHUSDT,2000.48108527,2001.25767442,3.052e-05,1771372800000,-3.880505543720769
1771355096322,2026-02-17 19:04:56.322000,ETHUSDT,2000.52444961,2001.30465116,3.052e-05,1771372800000,-3.898464681766356
1771355097324,2026-02-17 19:04:57.324000,ETHUSDT,2000.52444961,2001.30465116,3.052e-05,1771372800000,-3.898464681766356
1771355098326,2026-02-17 19:04:58.326000,ETHUSDT,2000.51235659,2001.29255814,3.052e-05,1771372800000,-3.898488238646136
1771355099328,2026-02-17 19:04:59.328000,ETHUSDT,2000.51235659,2001.29255814,3.052e-05,1771372800000,-3.898488238646136
1771355100329,2026-02-17 19:05:00.329000,ETHUSDT,2000.51235659,2001.29255814,3.052e-05,1771372800000,-3.898488238646136
1771355101331,2026-02-17 19:05:01.331000,ETHUSDT,2000.49793798,2001.27813953,3.08e-05,1771372800000,-3.898516326088508
1771355102337,2026-02-17 19:05:02.337000,ETHUSDT,2000.49936539,2001.28,3.08e-05,1771372800000,-3.9006766169646934
1771355103343,2026-02-17 19:05:03.343000,ETHUSDT,2000.54331888,2001.32395349,3.08e-05,1771372800000,-3.9005909494993496
1771355104346,2026-02-17 19:05:04.346000,ETHUSDT,2000.54331888,2001.32395349,3.08e-05,1771372800000,-3.9005909494993496
1771355105352,2026-02-17 19:05:05.352000,ETHUSDT,2000.54331888,2001.32395349,3.08e-05,1771372800000,-3.9005909494993496
1771355106358,2026-02-17 19:05:06.358000,ETHUSDT,2000.33890027,2001.11953488,3.08e-05,1771372800000,-3.9009894031472037
1771355107364,2026-02-17 19:05:07.364000,ETHUSDT,1999.81698062,2000.60581395,3.08e-05,1771372800000,-3.942972296189229
1771355108365,2026-02-17 19:05:08.365000,ETHUSDT,1999.81698062,2000.60581395,3.08e-05,1771372800000,-3.942972296189229
1771355109371,2026-02-17 19:05:09.371000,ETHUSDT,1999.86721318,2000.65604651,3.08e-05,1771372800000,-3.9428732958668444
1771355110376,2026-02-17 19:05:10.376000,ETHUSDT,1999.93860853,2000.72744186,3.08e-05,1771372800000,-3.9427325956331583
1771355111381,2026-02-17 19:05:11.381000,ETHUSDT,1999.9376783,2000.72651163,3.08e-05,1771372800000,-3.942734428791228
1771355112386,2026-02-17 19:05:12.386000,ETHUSDT,2000.2,2000.7855814,3.08e-05,1771372800000,-2.926757396912727
1771355113392,2026-02-17 19:05:13.392000,ETHUSDT,2000.2,2000.7855814,3.08e-05,1771372800000,-2.926757396912727
1771355114395,2026-02-17 19:05:14.395000,ETHUSDT,2000.46632558,2001.25953488,3.08e-05,1771372800000,-3.9635503850199427
1771355115401,2026-02-17 19:05:15.401000,ETHUSDT,2000.52004651,2001.31325581,3.08e-05,1771372800000,-3.9634439920754883
1771355116407,2026-02-17 19:05:16.407000,ETHUSDT,2000.52004651,2001.31325581,3.08e-05,1771372800000,-3.9634439920754883
1771355117410,2026-02-17 19:05:17.410000,ETHUSDT,2000.60795349,2001.40116279,3.08e-05,1771372800000,-3.963269906839262
1771355118415,2026-02-17 19:05:18.415000,ETHUSDT,2000.7,2001.41674419,3.08e-05,1771372800000,-3.5811841390887
1771355119420,2026-02-17 19:05:19.420000,ETHUSDT,2000.7,2001.48744186,3.08e-05,1771372800000,-3.934283291171514
1771355120426,2026-02-17 19:05:20.426000,ETHUSDT,2000.88635659,2001.68604651,3.08e-05,1771372800000,-3.9950816532607902
1771355121429,2026-02-17 19:05:21.429000,ETHUSDT,2000.88635659,2001.68604651,3.08e-05,1771372800000,-3.9950816532607902
1771355122433,2026-02-17 19:05:22.433000,ETHUSDT,2001.0,2001.72534884,3.08e-05,1771372800000,-3.623618197272638
1771355123435,2026-02-17 19:05:23.435000,ETHUSDT,2001.0,2001.78116279,3.08e-05,1771372800000,-3.9023385998460114
1771355124439,2026-02-17 19:05:24.439000,ETHUSDT,2001.0,2001.79325581,3.08e-05,1771372800000,-3.9627259593244535
1771355125444,2026-02-17 19:05:25.444000,ETHUSDT,2001.0,2001.79325581,3.08e-05,1771372800000,-3.9627259593244535
1771355126446,2026-02-17 19:05:26.446000,ETHUSDT,2000.79783721,2001.60418605,3.08e-05,1771372800000,-4.028512957855446
1771355127450,2026-02-17 19:05:27.450000,ETHUSDT,2000.79783721,2001.60418605,3.08e-05,1771372800000,-4.028512957855446
1771355128455,2026-02-17 19:05:28.455000,ETHUSDT,2000.79783721,2001.60418605,3.08e-05,1771372800000,-4.028512957855446
1771355129460,2026-02-17 19:05:29.460000,ETHUSDT,2000.79713953,2001.60348837,3.08e-05,1771372800000,-4.028514362035551
1771355130465,2026-02-17 19:05:30.465000,ETHUSDT,2000.8063876,2001.60348837,3.08e-05,1771372800000,-3.9823110552672514
1771355131471,2026-02-17 19:05:31.471000,ETHUSDT,2000.83452714,2001.63162791,3.08e-05,1771372800000,-3.982255070740237
1771355132477,2026-02-17 19:05:32.477000,ETHUSDT,2000.84336435,2001.64046512,3.08e-05,1771372800000,-3.9822374891496093
1771355133482,2026-02-17 19:05:33.482000,ETHUSDT,2000.84336435,2001.64046512,3.08e-05,1771372800000,-3.9822374891496093
1771355134487,2026-02-17 19:05:34.487000,ETHUSDT,2000.84336435,2001.64046512,3.08e-05,1771372800000,-3.9822374891496093
1771355135492,2026-02-17 19:05:35.492000,ETHUSDT,2001.1,2001.63093023,3.08e-05,1771372800000,-2.6524881384559773
1771355136497,2026-02-17 19:05:36.497000,ETHUSDT,2001.1,2001.80162791,3.08e-05,1771372800000,-3.5049822131105746
1771355137502,2026-02-17 19:05:37.502000,ETHUSDT,2001.1,2001.80162791,3.08e-05,1771372800000,-3.5049822131105746
1771355138508,2026-02-17 19:05:38.508000,ETHUSDT,2001.02437524,2001.82325581,3.08e-05,1771372800000,-3.9907647574854987
1771355139514,2026-02-17 19:05:39.514000,ETHUSDT,2001.02437524,2001.82325581,3.08e-05,1771372800000,-3.9907647574854987
1771355140520,2026-02-17 19:05:40.520000,ETHUSDT,2001.07414269,2001.87302326,3.08e-05,1771372800000,-3.990665545305916
1771355141525,2026-02-17 19:05:41.525000,ETHUSDT,2001.05639535,2001.84511628,3.08e-05,1771372800000,-3.9399697987907434
1771355142531,2026-02-17 19:05:42.531000,ETHUSDT,2001.05639535,2001.84511628,3.08e-05,1771372800000,-3.9399697987907434
1771355143535,2026-02-17 19:05:43.535000,ETHUSDT,2001.05639535,2001.84511628,3.08e-05,1771372800000,-3.9399697987907434
1771355144541,2026-02-17 19:05:44.541000,ETHUSDT,2001.05709302,2001.84581395,3.08e-05,1771372800000,-3.939968425659135
1771355145542,2026-02-17 19:05:45.542000,ETHUSDT,2001.055,2001.84372093,3.08e-05,1771372800000,-3.939972545077275
1771355146546,2026-02-17 19:05:46.546000,ETHUSDT,2001.055,2001.84372093,3.08e-05,1771372800000,-3.939972545077275
1771355147551,2026-02-17 19:05:47.551000,ETHUSDT,2001.00606202,2001.79674419,3.08e-05,1771372800000,-3.9498624038381003
1771355148555,2026-02-17 19:05:48.555000,ETHUSDT,2001.00606202,2001.79674419,3.08e-05,1771372800000,-3.9498624038381003
1771355149559,2026-02-17 19:05:49.559000,ETHUSDT,2001.00187597,2001.79255814,3.08e-05,1771372800000,-3.949870663595423
1771355150563,2026-02-17 19:05:50.563000,ETHUSDT,2000.40931783,2001.2,3.08e-05,1771372800000,-3.951040225864677
1771355151567,2026-02-17 19:05:51.567000,ETHUSDT,2000.40931783,2001.2,3.08e-05,1771372800000,-3.951040225864677
1771355152572,2026-02-17 19:05:52.572000,ETHUSDT,2000.36466667,2001.15534884,3.08e-05,1771372800000,-3.951128384203084
1771355153576,2026-02-17 19:05:53.576000,ETHUSDT,2000.35544962,2001.15534884,3.08e-05,1771372800000,-3.9971870273025623
1771355154580,2026-02-17 19:05:54.580000,ETHUSDT,2000.32242636,2001.12232558,3.08e-05,1771372800000,-3.997252990359801
1771355155586,2026-02-17 19:05:55.586000,ETHUSDT,2000.09544962,2000.89534884,3.08e-05,1771372800000,-3.9977064290930286
1771355156591,2026-02-17 19:05:56.591000,ETHUSDT,2000.11870543,2000.91860465,3.08e-05,1771372800000,-3.997659965482292
1771355157596,2026-02-17 19:05:57.596000,ETHUSDT,2000.12265892,2000.92255814,3.08e-05,1771372800000,-3.9976520667728277
1771355158603,2026-02-17 19:05:58.603000,ETHUSDT,2000.11544962,2000.91534884,3.08e-05,1771372800000,-3.997666470316741
1771355159608,2026-02-17 19:05:59.608000,ETHUSDT,2000.1170969,2000.92418605,3.08e-05,1771372800000,-4.033581859956836
1771355160613,2026-02-17 19:06:00.613000,ETHUSDT,2000.1170969,2000.92418605,3.135e-05,1771372800000,-4.033581859956836
1771355161619,2026-02-17 19:06:01.619000,ETHUSDT,2000.3,2001.02209302,3.135e-05,1771372800000,-3.6086209268704206
1771355162625,2026-02-17 19:06:02.625000,ETHUSDT,2001.0,2001.02209302,3.135e-05,1771372800000,-0.11040867603173687
1771355163630,2026-02-17 19:06:03.630000,ETHUSDT,2001.0,2001.02209302,3.135e-05,1771372800000,-0.11040867603173687
1771355164633,2026-02-17 19:06:04.633000,ETHUSDT,2001.0,2001.23325581,3.135e-05,1771372800000,-1.1655603329729924
1771355165638,2026-02-17 19:06:05.638000,ETHUSDT,2001.5,2001.86767442,3.135e-05,1771372800000,-1.8366569613870176
1771355166643,2026-02-17 19:06:06.643000,ETHUSDT,2001.5,2001.90348837,3.135e-05,1771372800000,-2.015523587146628
1771355167647,2026-02-17 19:06:07.647000,ETHUSDT,2001.5,2001.90348837,3.135e-05,1771372800000,-2.015523587146628
1771355168651,2026-02-17 19:06:08.651000,ETHUSDT,2001.45618218,2002.2655814,3.135e-05,1771372800000,-4.042416887743983
1771355169655,2026-02-17 19:06:09.655000,ETHUSDT,2001.30246125,2002.11186047,3.135e-05,1771372800000,-4.042727262051349
1771355170659,2026-02-17 19:06:10.659000,ETHUSDT,2001.27920543,2002.08860465,3.135e-05,1771372800000,-4.042774221481027
1771355171661,2026-02-17 19:06:11.661000,ETHUSDT,2001.15469847,2001.9655814,3.135e-05,1771372800000,-4.050433921211072
1771355172667,2026-02-17 19:06:12.667000,ETHUSDT,2001.3,2001.9655814,3.135e-05,1771372800000,-3.324639575145172
1771355173673,2026-02-17 19:06:13.673000,ETHUSDT,2001.3,2001.9655814,3.135e-05,1771372800000,-3.324639575145172
1771355174678,2026-02-17 19:06:14.678000,ETHUSDT,2001.3,2001.88395349,3.135e-05,1771372800000,-2.9170196852923436
1771355175679,2026-02-17 19:06:15.679000,ETHUSDT,2001.3,2001.9427907,3.135e-05,1771372800000,-3.2108345102865865
1771355176681,2026-02-17 19:06:16.681000,ETHUSDT,2001.10295737,2001.91930233,3.135e-05,1771372800000,-4.0778115234207934
1771355177685,2026-02-17 19:06:17.685000,ETHUSDT,2000.9666783,2001.78302326,3.135e-05,1771372800000,-4.078089136106966
1771355178690,2026-02-17 19:06:18.690000,ETHUSDT,2000.78807364,2001.6044186,3.135e-05,1771372800000,-4.07845302705212
1771355179695,2026-02-17 19:06:19.695000,ETHUSDT,2000.78807364,2001.6044186,3.135e-05,1771372800000,-4.07845302705212
1771355180701,2026-02-17 19:06:20.701000,ETHUSDT,2000.52179457,2001.33813953,3.135e-05,1771372800000,-4.078995667327057
1771355181707,2026-02-17 19:06:21.707000,ETHUSDT,2000.52179457,2001.33813953,3.135e-05,1771372800000,-4.078995667327057
1771355182710,2026-02-17 19:06:22.710000,ETHUSDT,2000.16082946,2000.98418605,3.135e-05,1771372800000,-4.114758106236183
1771355183712,2026-02-17 19:06:23.712000,ETHUSDT,2000.16082946,2000.98418605,3.135e-05,1771372800000,-4.114758106236183
1771355184714,2026-02-17 19:06:24.714000,ETHUSDT,1999.9178062,2000.74116279,3.135e-05,1771372800000,-4.115257911981862
1771355185718,2026-02-17 19:06:25.718000,ETHUSDT,1999.59641085,2000.41976744,3.135e-05,1771372800000,-4.115919085591058
1771355186719,2026-02-17 19:06:26.719000,ETHUSDT,2000.1,2000.41976744,3.135e-05,1771372800000,-1.5985017005171187
1771355187724,2026-02-17 19:06:27.724000,ETHUSDT,2000.0,2000.77883721,3.135e-05,1771372800000,-3.8926701718111634
1771355188736,2026-02-17 19:06:28.736000,ETHUSDT,2000.05029845,2000.88302326,3.135e-05,1771372800000,-4.161786572827175
1771355189741,2026-02-17 19:06:29.741000,ETHUSDT,2000.06285659,2000.8955814,3.135e-05,1771372800000,-4.161760452374708
1771355190743,2026-02-17 19:06:30.743000,ETHUSDT,2000.06285659,2000.8955814,3.135e-05,1771372800000,-4.161760452374708
1771355191749,2026-02-17 19:06:31.749000,ETHUSDT,2000.2,2000.8955814,3.135e-05,1771372800000,-3.476350322655364
1771355192749,2026-02-17 19:06:32.749000,ETHUSDT,2000.2,2000.86883721,3.135e-05,1771372800000,-3.342733904200257
1771355193754,2026-02-17 19:06:33.754000,ETHUSDT,2000.2,2000.86883721,3.135e-05,1771372800000,-3.342733904200257
1771355194755,2026-02-17 19:06:34.755000,ETHUSDT,2000.2,2001.0172093,3.135e-05,1771372800000,-4.0839693741856475
1771355195759,2026-02-17 19:06:35.759000,ETHUSDT,2000.8,2001.37348837,3.135e-05,1771372800000,-2.865474002391455
1771355196765,2026-02-17 19:06:36.765000,ETHUSDT,2000.8,2001.37348837,3.135e-05,1771372800000,-2.865474002391455
1771355197767,2026-02-17 19:06:37.767000,ETHUSDT,2000.8,2001.37348837,3.135e-05,1771372800000,-2.865474002391455
1771355198772,2026-02-17 19:06:38.772000,ETHUSDT,2000.8,2001.55348837,3.135e-05,1771372800000,-3.7645177827028142
1771355199777,2026-02-17 19:06:39.777000,ETHUSDT,2000.72736046,2001.55348837,3.135e-05,1771372800000,-4.127433589959928
1771355200782,2026-02-17 19:06:40.782000,ETHUSDT,2000.72736046,2001.55348837,3.135e-05,1771372800000,-4.127433589959928
1771355201784,2026-02-17 19:06:41.784000,ETHUSDT,2000.70108139,2001.5272093,3.135e-05,1771372800000,-4.127487781138139
1771355202788,2026-02-17 19:06:42.788000,ETHUSDT,2000.70108139,2001.5272093,3.135e-05,1771372800000,-4.127487781138139
1771355203792,2026-02-17 19:06:43.792000,ETHUSDT,2000.70177907,2001.52790698,3.135e-05,1771372800000,-4.1274863424034525
1771355204797,2026-02-17 19:06:44.797000,ETHUSDT,2000.69480232,2001.52093023,3.135e-05,1771372800000,-4.127500729682598
1771355205803,2026-02-17 19:06:45.803000,ETHUSDT,2000.71189988,2001.52093023,3.135e-05,1771372800000,-4.042077890772378
1771355206807,2026-02-17 19:06:46.807000,ETHUSDT,2001.0,2001.50325581,3.135e-05,1771372800000,-2.51438916493929
1771355207809,2026-02-17 19:06:47.809000,ETHUSDT,2001.0,2001.65023256,3.135e-05,1771372800000,-3.2484824242662302
1771355208810,2026-02-17 19:06:48.810000,ETHUSDT,2001.1,2001.65023256,3.135e-05,1771372800000,-2.7488946422793425
1771355209813,2026-02-17 19:06:49.813000,ETHUSDT,2000.84120221,2001.65023256,3.135e-05,1771372800000,-4.04181678117288
1771355210818,2026-02-17 19:06:50.818000,ETHUSDT,2000.79073709,2001.59976744,3.135e-05,1771372800000,-4.041918685047108
1771355211822,2026-02-17 19:06:51.822000,ETHUSDT,2000.6,2001.20023256,3.135e-05,1771372800000,-2.9993628335334144
1771355212827,2026-02-17 19:06:52.827000,ETHUSDT,2000.3823062,2001.20023256,3.135e-05,1771372800000,-4.087179017332465
1771355213833,2026-02-17 19:06:53.833000,ETHUSDT,2000.12998062,2000.94790698,3.135e-05,1771372800000,-4.087694422961752
1771355214837,2026-02-17 19:06:54.837000,ETHUSDT,1999.86812015,2000.68604651,3.135e-05,1771372800000,-4.0882294422295296
1771355215838,2026-02-17 19:06:55.838000,ETHUSDT,1999.69835271,2000.51627907,3.135e-05,1771372800000,-4.08857637679505
1771355216842,2026-02-17 19:06:56.842000,ETHUSDT,1999.69835271,2000.51627907,3.135e-05,1771372800000,-4.08857637679505
1771355217845,2026-02-17 19:06:57.845000,ETHUSDT,1999.68939535,2000.51395349,3.135e-05,1771372800000,-4.121731510852156
1771355218850,2026-02-17 19:06:58.850000,ETHUSDT,1999.34265116,2000.1672093,3.135e-05,1771372800000,-4.122446044341199
1771355219854,2026-02-17 19:06:59.854000,ETHUSDT,1998.88055814,1999.70511628,3.135e-05,1771372800000,-4.1233986615685225
1771355220860,2026-02-17 19:07:00.860000,ETHUSDT,1998.8,1999.56767442,3.135e-05,1771372800000,-3.8392019926147825
1771355221866,2026-02-17 19:07:01.866000,ETHUSDT,1998.8,1999.56767442,3.187e-05,1771372800000,-3.8392019926147825
1771355222871,2026-02-17 19:07:02.871000,ETHUSDT,1998.9,1999.56767442,3.187e-05,1771372800000,-3.339093887850808
1771355223875,2026-02-17 19:07:03.875000,ETHUSDT,1998.91255427,1999.74767442,3.187e-05,1771372800000,-4.176127621912107
1771355224878,2026-02-17 19:07:04.878000,ETHUSDT,1999.3,1999.74767442,3.187e-05,1771372800000,-2.2386545349029063
1771355225884,2026-02-17 19:07:05.884000,ETHUSDT,1999.3,1999.82209302,3.187e-05,1771372800000,-2.6106973306394554
1771355226890,2026-02-17 19:07:06.890000,ETHUSDT,1999.3,2000.04813953,3.187e-05,1771372800000,-3.740607614454161
1771355227895,2026-02-17 19:07:07.895000,ETHUSDT,1999.3,2000.04813953,3.187e-05,1771372800000,-3.740607614454161
